datetime,count
2011-03-28 08:00:00,73.95630169458688
2011-03-28 09:00:00,85.68813801221637
2011-03-28 10:00:00,105.71417034423173
2011-03-28 11:00:00,117.3148936207524
2011-03-28 12:00:00,132.12338583663274
2011-03-28 13:00:00,156.53540223251892
2011-03-28 14:00:00,177.85313990777993
2011-03-28 15:00:00,184.17435449246395
2011-03-28 16:00:00,196.04217126033507
2011-03-28 17:00:00,202.43029213042837
2011-03-28 18:00:00,213.64040163051186
2011-03-28 19:00:00,212.76427577199826
2011-03-28 20:00:00,228.56309945039166
2011-03-28 21:00:00,239.70322922835936
2011-03-28 22:00:00,235.39643858517476
2011-03-28 23:00:00,233.0346373514621
2011-03-29 00:00:00,38.38834649981629
2011-03-29 01:00:00,31.965618458115557
2011-03-29 02:00:00,39.74048335075483
2011-03-29 03:00:00,47.5153482433941
2011-03-29 04:00:00,24.784043598607155
2011-03-29 05:00:00,50.847729628966704
2011-03-29 06:00:00,52.4155855409214
2011-03-29 07:00:00,58.17548130197295
2011-03-29 08:00:00,82.88887157859175
2011-03-29 09:00:00,120.34485471674034
2011-03-29 10:00:00,137.00075475429438
2011-03-29 11:00:00,151.24077959809168
2011-03-29 12:00:00,163.24711972470237
2011-03-29 13:00:00,167.62027146320798
2011-03-29 14:00:00,182.7556149073975
2011-03-29 15:00:00,207.8965114368301
2011-03-29 16:00:00,219.172177457468
2011-03-29 17:00:00,234.40525911066757
2011-03-29 18:00:00,224.1272768469766
2011-03-29 19:00:00,223.083589678549
2011-03-29 20:00:00,239.67700663225511
2011-03-29 21:00:00,200.49851570500533
2011-03-29 22:00:00,193.94332485734094
2011-03-29 23:00:00,175.82820529139866
2011-03-30 00:00:00,-2.5457399401813348
2011-03-30 01:00:00,46.87079039205457
2011-03-30 02:00:00,13.00398984509718
2011-03-30 03:00:00,37.1560612980835
2011-03-30 04:00:00,28.553719630375696
2011-03-30 05:00:00,28.272600670017
2011-03-30 06:00:00,52.392490434547625
2011-03-30 07:00:00,76.37991739311454
2011-03-30 08:00:00,73.95120987399258
2011-03-30 09:00:00,87.86887699161689
2011-03-30 10:00:00,98.28304345153276
2011-03-30 11:00:00,107.37602240945711
2011-03-30 12:00:00,115.84774236839897
2011-03-30 13:00:00,130.94971098048975
2011-03-30 14:00:00,137.3378318505831
2011-03-30 15:00:00,45.329701197090515
2011-03-30 16:00:00,43.495687333699664
2011-03-30 17:00:00,32.3882305765305
2011-03-30 18:00:00,45.581728348529396
2011-03-30 19:00:00,53.35659324116864
2011-03-30 20:00:00,45.60969058140694
2011-03-30 21:00:00,60.88236424069299
2011-03-30 22:00:00,62.54616438923139
2011-03-30 23:00:00,68.27522822668219
2011-03-31 00:00:00,-108.11712270540886
2011-03-31 01:00:00,-101.664795079616
2011-03-31 02:00:00,-93.88993018697676
2011-03-31 03:00:00,-84.79252802749107
2011-03-31 04:00:00,-75.69954906956673
2011-03-31 05:00:00,-69.24279824221253
2011-03-31 06:00:00,-62.85467737211923
2011-03-31 07:00:00,-52.37495439164894
2011-03-31 08:00:00,-54.13719456049759
2011-03-31 09:00:00,-32.169604142651195
2011-03-31 10:00:00,-24.394739250011924
2011-03-31 11:00:00,-9.918452838465043
2011-03-31 12:00:00,-2.1435879458257716
2011-03-31 13:00:00,24.61560338598153
2011-03-31 14:00:00,32.3904682786208
2011-03-31 15:00:00,38.086157283972796
2011-03-31 16:00:00,53.35883094325885
2011-03-31 17:00:00,61.13369583589812
2011-03-31 18:00:00,68.28287852799359
2011-03-31 19:00:00,76.05774342063285
2011-03-31 20:00:00,59.362899330547066
2011-03-31 21:00:00,71.30503270145825
2011-03-31 22:00:00,78.24571231269832
2011-03-31 23:00:00,63.07613560389808
2011-04-20 00:00:00,-21.147922002322048
2011-04-20 01:00:00,-29.01987715041662
2011-04-20 02:00:00,-21.245012257777375
2011-04-20 03:00:00,-20.733044328890173
2011-04-20 04:00:00,-25.27445918860991
2011-04-20 05:00:00,-1.2579239782937748
2011-04-20 06:00:00,9.854447312779655
2011-04-20 07:00:00,15.05286762898686
2011-04-20 08:00:00,145.86947328963646
2011-04-20 09:00:00,166.75521120994742
2011-04-20 10:00:00,144.9162380494833
2011-04-20 11:00:00,152.69110294212254
2011-04-20 12:00:00,230.6570850310889
2011-04-20 13:00:00,238.43194992372818
2011-04-20 14:00:00,265.88372974148854
2011-04-20 15:00:00,279.1656048112285
2011-04-20 16:00:00,286.94046970386773
2011-04-20 17:00:00,288.57523190123175
2011-04-20 18:00:00,312.8324518808589
2011-04-20 19:00:00,307.23514903807165
2011-04-20 20:00:00,303.7241448138428
2011-04-20 21:00:00,311.2323604227031
2011-04-20 22:00:00,307.448933948279
2011-04-20 23:00:00,320.57508122729706
2011-04-21 00:00:00,109.28737229205484
2011-04-21 01:00:00,97.68550299666252
2011-04-21 02:00:00,114.17826492586393
2011-04-21 03:00:00,92.69345727303184
2011-04-21 04:00:00,89.01219220917918
2011-04-21 05:00:00,96.71842714455758
2011-04-21 06:00:00,92.9716055601505
2011-04-21 07:00:00,122.63944727272317
2011-04-21 08:00:00,120.93535330679812
2011-04-21 09:00:00,130.26722306160713
2011-04-21 10:00:00,152.27619945796636
2011-04-21 11:00:00,167.5792608332817
2011-04-21 12:00:00,180.86989598550727
2011-04-21 13:00:00,210.82986432943548
2011-04-21 14:00:00,223.85385019788208
2011-04-21 15:00:00,247.86903564334335
2011-04-21 16:00:00,257.0975508439378
2011-04-21 17:00:00,247.5106506801332
2011-04-21 18:00:00,268.7554215172091
2011-04-21 19:00:00,261.046761098679
2011-04-21 20:00:00,253.46786395640274
2011-04-21 21:00:00,224.39536385311598
2011-04-21 22:00:00,245.97676369608655
2011-04-21 23:00:00,239.51931105743222
2011-04-22 00:00:00,7.459913184666618
2011-04-22 01:00:00,31.613334402507803
2011-04-22 02:00:00,41.369793594636064
2011-04-22 03:00:00,49.14465848727531
2011-04-22 04:00:00,51.60484588355283
2011-04-22 05:00:00,56.73905944406056
2011-04-22 06:00:00,67.15457566883134
2011-04-22 07:00:00,70.13648988265484
2011-04-22 08:00:00,76.58881750844765
2011-04-22 09:00:00,60.48866707409306
2011-04-22 10:00:00,80.41561143224341
2011-04-22 11:00:00,70.52246997857335
2011-04-22 12:00:00,55.18517533864727
2011-04-22 13:00:00,43.08203254294082
2011-04-22 14:00:00,48.841928303992404
2011-04-22 15:00:00,58.63176232821934
2011-04-22 16:00:00,63.765975888727056
2011-04-22 17:00:00,53.87905160904475
2011-04-22 18:00:00,61.65391650168402
2011-04-22 19:00:00,69.42878139432327
2011-04-22 20:00:00,89.48655120722283
2011-04-22 21:00:00,82.33785984747028
2011-04-22 22:00:00,74.46013173295941
2011-04-22 23:00:00,104.58901115165649
2011-04-23 00:00:00,-84.43790158403999
2011-04-23 01:00:00,-76.66303669140069
2011-04-23 02:00:00,-71.66615334598953
2011-04-23 03:00:00,-65.86845955127791
2011-04-23 04:00:00,-52.71471040657738
2011-04-23 05:00:00,-44.93984551393814
2011-04-23 06:00:00,-34.45120582977029
2011-04-23 07:00:00,-31.469291615946815
2011-04-23 08:00:00,-14.942710647075188
2011-04-23 09:00:00,25.78079916739179
2011-04-23 10:00:00,51.88093346655654
2011-04-23 11:00:00,68.99787121023502
2011-04-23 12:00:00,114.41097714930326
2011-04-23 13:00:00,120.86772797665745
2011-04-23 14:00:00,151.5843349410264
2011-04-23 15:00:00,184.91518451548745
2011-04-23 16:00:00,188.06780377650622
2011-04-23 17:00:00,197.82426296863446
2011-04-23 18:00:00,175.42089754783143
2011-04-23 19:00:00,172.2367445519117
2011-04-23 20:00:00,159.00474693495266
2011-04-23 21:00:00,182.99352365837444
2011-04-23 22:00:00,204.36805777170417
2011-04-23 23:00:00,178.3705762154538
2011-04-24 00:00:00,12.915327952018515
2011-04-24 01:00:00,4.445449090274394
2011-04-24 02:00:00,12.220313982913638
2011-04-24 03:00:00,3.094451525233467
2011-04-24 04:00:00,10.86931641787271
2011-04-24 05:00:00,18.644181310511954
2011-04-24 06:00:00,5.380002005097197
2011-04-24 07:00:00,13.15486689773644
2011-04-24 08:00:00,52.595588072655346
2011-04-24 09:00:00,83.3135448018792
2011-04-24 10:00:00,121.62967773589492
2011-04-24 11:00:00,168.69265933701013
2011-04-24 12:00:00,186.43527928123245
2011-04-24 13:00:00,214.51835764474106
2011-04-24 14:00:00,232.46342011704283
2011-04-24 15:00:00,213.26202485200375
2011-04-24 16:00:00,267.62315854203314
2011-04-24 17:00:00,222.6047456565977
2011-04-24 18:00:00,211.59502710843861
2011-04-24 19:00:00,172.37665658874283
2011-04-24 20:00:00,180.15152148138208
2011-04-24 21:00:00,146.12873137452263
2011-04-24 22:00:00,141.62069134690157
2011-04-24 23:00:00,146.09584787476678
2011-04-25 00:00:00,-40.63714447818424
2011-04-25 01:00:00,-14.626737241615501
2011-04-25 02:00:00,-6.851872348976229
2011-04-25 03:00:00,-12.583805877150212
2011-04-25 04:00:00,-4.744734228811467
2011-04-25 05:00:00,-10.998394574531432
2011-04-25 06:00:00,6.1185431691470455
2011-04-25 07:00:00,22.54304904808427
2011-04-25 08:00:00,69.67780434374167
2011-04-25 09:00:00,98.34861025292214
2011-04-25 10:00:00,144.5866971833324
2011-04-25 11:00:00,152.36156207597168
2011-04-25 12:00:00,164.06301067757184
2011-04-25 13:00:00,198.2861917363557
2011-04-25 14:00:00,233.26616803679218
2011-04-25 15:00:00,247.18248538956158
2011-04-25 16:00:00,250.06980513165627
2011-04-25 17:00:00,255.20401869216403
2011-04-25 18:00:00,254.82246199308543
2011-04-25 19:00:00,256.59276043311957
2011-04-25 20:00:00,254.1974277460963
2011-04-25 21:00:00,239.61692834782284
2011-04-25 22:00:00,236.49833187245756
2011-04-25 23:00:00,219.38069231747892
2011-04-26 00:00:00,78.05104341266832
2011-04-26 01:00:00,72.95085263781405
2011-04-26 02:00:00,43.55165792743
2011-04-26 03:00:00,34.45355395664416
2011-04-26 04:00:00,55.797256146373115
2011-04-26 05:00:00,48.68074647507623
2011-04-26 06:00:00,59.79311776614961
2011-04-26 07:00:00,85.78989751109984
2011-04-26 08:00:00,93.5647624037391
2011-04-26 09:00:00,143.13593253102215
2011-04-26 10:00:00,163.75502116755416
2011-04-26 11:00:00,185.7274789945334
2011-04-26 12:00:00,207.6646816963505
2011-04-26 13:00:00,241.92004444359003
2011-04-26 14:00:00,230.08355093166256
2011-04-26 15:00:00,228.34862504213675
2011-04-26 16:00:00,243.58747966175258
2011-04-26 17:00:00,239.24273436369606
2011-04-26 18:00:00,242.79218457513974
2011-04-26 19:00:00,223.52523278954624
2011-04-26 20:00:00,228.659446350054
2011-04-26 21:00:00,218.21239639038225
2011-04-26 22:00:00,197.65329505397165
2011-04-26 23:00:00,206.75069721345733
2011-04-27 00:00:00,33.10549590499363
2011-04-27 01:00:00,42.198474862917976
2011-04-27 02:00:00,35.081965191621066
2011-04-27 03:00:00,39.386416672291034
2011-04-27 04:00:00,32.3442236040342
2011-04-27 05:00:00,36.6442518831428
2011-04-27 06:00:00,49.212067454597815
2011-04-27 07:00:00,70.48587624284806
2011-04-27 08:00:00,80.24233543497628
2011-04-27 09:00:00,91.97596572503214
2011-04-27 10:00:00,113.38829787202195
2011-04-27 11:00:00,136.05453732859735
2011-04-27 12:00:00,155.29039958686135
2011-04-27 13:00:00,157.05627482533419
2011-04-27 14:00:00,186.38921120386362
2011-04-27 15:00:00,226.48412200229222
2011-04-27 16:00:00,219.4054103646554
2011-04-27 17:00:00,176.98371992434073
2011-04-27 18:00:00,184.75858481697998
2011-04-27 19:00:00,203.04640714852718
2011-04-27 20:00:00,197.9114917767193
2011-04-27 21:00:00,188.78255588233262
2011-04-27 22:00:00,193.74606439564508
2011-04-27 23:00:00,202.83904335356942
2011-04-28 00:00:00,59.007423096578776
2011-04-28 01:00:00,48.42050001331256
2011-04-28 02:00:00,58.836016238083346
2011-04-28 03:00:00,78.86160436252723
2011-04-28 04:00:00,73.06320875651541
2011-04-28 05:00:00,79.51995958386958
2011-04-28 06:00:00,105.48590740521905
2011-04-28 07:00:00,112.60171526521577
2011-04-28 08:00:00,125.06303254517502
2011-04-28 09:00:00,88.26361065594241
2011-04-28 10:00:00,98.84983192790845
2011-04-28 11:00:00,121.54690330808461
2011-04-28 12:00:00,142.8906054978136
2011-04-28 13:00:00,137.75569012600567
2011-04-28 14:00:00,150.3235056974607
2011-04-28 15:00:00,202.0787126523122
2011-04-28 16:00:00,178.78301574718637
2011-04-28 17:00:00,263.9838745438302
2011-04-28 18:00:00,271.75873943646945
2011-04-28 19:00:00,285.08155627715075
2011-04-28 20:00:00,266.2169466392183
2011-04-28 21:00:00,259.2007180854294
2011-04-28 22:00:00,265.6896506012393
2011-04-28 23:00:00,282.4477120493648
2011-04-29 00:00:00,107.9041187038024
2011-04-29 01:00:00,90.12861525982422
2011-04-29 02:00:00,52.37174957328591
2011-04-29 03:00:00,67.67616071345617
2011-04-29 04:00:00,93.80540326437011
2011-04-29 05:00:00,109.7688714371829
2011-04-29 06:00:00,137.5839507520576
2011-04-29 07:00:00,152.22353189316908
2011-04-29 08:00:00,175.44854726487898
2011-04-29 09:00:00,184.5459494243647
2011-04-29 10:00:00,192.9476896611908
2011-04-29 11:00:00,230.20242341490294
2011-04-29 12:00:00,214.63887190659946
2011-04-29 13:00:00,223.07279383188126
2011-04-29 14:00:00,264.29071618457135
2011-04-29 15:00:00,227.68812047821388
2011-04-29 16:00:00,229.35371459917866
2011-04-29 17:00:00,227.62321191121418
2011-04-29 18:00:00,232.7270377556926
2011-04-29 19:00:00,210.82520760438388
2011-04-29 20:00:00,232.9943349930263
2011-04-29 21:00:00,228.618757771369
2011-04-29 22:00:00,211.40338000738024
2011-04-29 23:00:00,223.96064152392321
2011-04-30 00:00:00,52.42616267820796
2011-04-30 01:00:00,56.24226217343062
2011-04-30 02:00:00,66.6577783982014
2011-04-30 03:00:00,68.42365363667422
2011-04-30 04:00:00,77.52105579615991
2011-04-30 05:00:00,97.35176833136696
2011-04-30 06:00:00,87.66016384849294
2011-04-30 07:00:00,108.24587765292623
2011-04-30 08:00:00,112.05755394658753
2011-04-30 09:00:00,137.9565954825277
2011-04-30 10:00:00,170.7261262333563
2011-04-30 11:00:00,185.92837596295507
2011-04-30 12:00:00,199.7122305097608
2011-04-30 13:00:00,214.35181165087226
2011-04-30 14:00:00,218.82696817873745
2011-04-30 15:00:00,231.3885665762047
2011-04-30 16:00:00,246.4905351882955
2011-04-30 17:00:00,234.65539144122295
2011-04-30 18:00:00,237.774635870143
2011-04-30 19:00:00,245.54950076278223
2011-04-30 20:00:00,191.05790198519873
2011-04-30 21:00:00,198.83276687783797
2011-04-30 22:00:00,195.05376360497525
2011-04-30 23:00:00,202.8286284976145
2011-05-20 00:00:00,-20.815007692191443
2011-05-20 01:00:00,-29.28623631879043
2011-05-20 02:00:00,-22.203803290892466
2011-05-20 03:00:00,-18.392126997231173
2011-05-20 04:00:00,5.628831414646356
2011-05-20 05:00:00,14.06275333992815
2011-05-20 06:00:00,38.77614361654696
2011-05-20 07:00:00,81.05239171283412
2011-05-20 08:00:00,109.36162179675185
2011-05-20 09:00:00,127.04003498527464
2011-05-20 10:00:00,146.33658635496022
2011-05-20 11:00:00,162.19355623627723
2011-05-20 12:00:00,204.1374419070192
2011-05-20 13:00:00,208.44189338768913
2011-05-20 14:00:00,229.30346076595856
2011-05-20 15:00:00,224.82138525280544
2011-05-20 16:00:00,237.4195885402898
2011-05-20 17:00:00,242.72450714799277
2011-05-20 18:00:00,251.6208165442539
2011-05-20 19:00:00,216.37900034597436
2011-05-20 20:00:00,224.81292227125618
2011-05-20 21:00:00,227.90133477657542
2011-05-20 22:00:00,207.97397619348453
2011-05-20 23:00:00,220.37243648259917
2011-05-21 00:00:00,28.703078442344804
2011-05-21 01:00:00,42.09145180358047
2011-05-21 02:00:00,54.48856232784024
2011-05-21 03:00:00,32.449846169006435
2011-05-21 04:00:00,24.573467819350498
2011-05-21 05:00:00,31.030218646704668
2011-05-21 06:00:00,61.7481753759285
2011-05-21 07:00:00,97.32030242359824
2011-05-21 08:00:00,126.5903818112831
2011-05-21 09:00:00,163.2837967413628
2011-05-21 10:00:00,171.91881142986918
2011-05-21 11:00:00,202.0446174118598
2011-05-21 12:00:00,210.0205750677236
2011-05-21 13:00:00,232.7176464478998
2011-05-21 14:00:00,251.28958426438845
2011-05-21 15:00:00,264.14465905806617
2011-05-21 16:00:00,279.40947819215
2011-05-21 17:00:00,277.08412522724245
2011-05-21 18:00:00,274.06191719603237
2011-05-21 19:00:00,282.5354311274006
2011-05-21 20:00:00,245.04521472464126
2011-05-21 21:00:00,257.442325248901
2011-05-21 22:00:00,245.47164525915827
2011-05-21 23:00:00,218.84728835872102
2011-05-22 00:00:00,13.89526368474256
2011-05-22 01:00:00,3.3782340029550255
2011-05-22 02:00:00,9.834984830309224
2011-05-22 03:00:00,0.6404924153681577
2011-05-22 04:00:00,3.7931116763869
2011-05-22 05:00:00,16.190222200646645
2011-05-22 06:00:00,40.934444400866255
2011-05-22 07:00:00,65.67866660108581
2011-05-22 08:00:00,126.84150292753094
2011-05-22 09:00:00,148.15048052030625
2011-05-22 10:00:00,165.43206275840413
2011-05-22 11:00:00,212.36393131841058
2011-05-22 12:00:00,226.17375037968424
2011-05-22 13:00:00,215.10117484068053
2011-05-22 14:00:00,181.39766902328762
2011-05-22 15:00:00,213.68019755352384
2011-05-22 16:00:00,229.61192824545245
2011-05-22 17:00:00,253.46516872620413
2011-05-22 18:00:00,244.43839424238888
2011-05-22 19:00:00,250.8907218681817
2011-05-22 20:00:00,244.50324895164314
2011-05-22 21:00:00,232.5325689619004
2011-05-22 22:00:00,207.8532014709351
2011-05-22 23:00:00,206.17949522103936
2011-05-23 00:00:00,13.173937366849401
2011-05-23 01:00:00,24.423638873019343
2011-05-23 02:00:00,25.253253740158613
2011-05-23 03:00:00,16.089593248818346
2011-05-23 04:00:00,21.394511856521348
2011-05-23 05:00:00,29.16937674916059
2011-05-23 06:00:00,24.661336721539556
2011-05-23 07:00:00,53.99697262977881
2011-05-23 08:00:00,87.49291090623073
2011-05-23 09:00:00,96.59031306571643
2011-05-23 10:00:00,159.66476396953476
2011-05-23 11:00:00,186.32502394868894
2011-05-23 12:00:00,194.09988884132818
2011-05-23 13:00:00,234.91626945567242
2011-05-23 14:00:00,239.12477669975868
2011-05-23 15:00:00,243.59993322762386
2011-05-23 16:00:00,244.77095818915362
2011-05-23 17:00:00,235.33885444160802
2011-05-23 18:00:00,235.23315131636554
2011-05-23 19:00:00,240.36736487687327
2011-05-23 20:00:00,201.6916538360044
2011-05-23 21:00:00,197.18361380838337
2011-05-23 22:00:00,185.38065174976646
2011-05-23 23:00:00,203.97855408072303
2011-05-24 00:00:00,-0.7401961415751828
2011-05-24 01:00:00,5.716554685778988
2011-05-24 02:00:00,14.809533643703332
2011-05-24 03:00:00,27.967705989965225
2011-05-24 04:00:00,52.81842648168052
2011-05-24 05:00:00,50.11685250479184
2011-05-24 06:00:00,55.25106606529957
2011-05-24 07:00:00,104.98508671457567
2011-05-24 08:00:00,99.1911143101252
2011-05-24 09:00:00,140.24997366620684
2011-05-24 10:00:00,197.32607529140788
2011-05-24 11:00:00,225.63665514018044
2011-05-24 12:00:00,257.61294238055126
2011-05-24 13:00:00,262.0823259420002
2011-05-24 14:00:00,271.1797281014859
2011-05-24 15:00:00,252.19824156568876
2011-05-24 16:00:00,212.31120233739014
2011-05-24 17:00:00,241.8465812439991
2011-05-24 18:00:00,235.1558541536645
2011-05-24 19:00:00,225.40004291509098
2011-05-24 20:00:00,228.55708537767111
2011-05-24 21:00:00,218.80127413909764
2011-05-24 22:00:00,193.1170163195379
2011-05-24 23:00:00,245.59548706273142
2011-05-25 00:00:00,32.689483325114566
2011-05-25 01:00:00,34.48619048718814
2011-05-25 02:00:00,11.267883621808863
2011-05-25 03:00:00,12.837533506189942
2011-05-25 04:00:00,19.294284333544113
2011-05-25 05:00:00,55.63152249778065
2011-05-25 06:00:00,51.12348247015959
